tempo= 85
0.0 $
0.5 t
1.0 T
1.5 O
3.0 T
4.0 %
5.0 t
5.5 T
7.0 W
8.0 ^
8.5 t
9.0 T
9.5 O
11.0 T
12.0 4
13.0 t
13.5 T
15.0 W
15.5 E
16.0 $
16.5 t
17.0 T
17.5 O
19.0 T
20.0 %
21.0 t
21.5 T
23.0 W
24.0 ^
24.5 t
25.0 T
25.5 O
27.0 T
28.0 4
29.0 t
29.5 T
30.0 t
30.5 W
31.0 E
32.0 T$
32.5 T
33.0 T$
33.5 OH
34.5 $
35.0 t
35.5 t
36.0 t%
36.5 t
37.0 t%
37.5 t
38.0 t
38.5 T%
39.0 T
39.5 T
40.0 ^T
40.5 T
41.0 ^T
41.5 OH
42.5 ^
43.0 t
43.5 t
44.0 t4
44.5 t
45.0 t4
45.5 t
46.0 t
46.5 T4
47.0 T
48.0 T$
48.5 T
49.0 T$
49.5 OH
50.5 $
51.0 t
51.5 t
52.0 t%
52.5 t
53.0 t%
53.5 t
54.0 t
54.5 T%
55.0 T
55.5 T
56.0 t^
56.5 T
57.0 ^T
57.5 OH
59.0 ^T
59.5 Y
60.0 Y
60.5 sl
62.0 OH
63.5 PJ
64.0 $
64.5 E8$
65.0 i*$
65.5 W$
66.0 Y
67.0 *$
67.5 Y
68.0 %
68.5 Y
69.0 8%
69.5 T*%
70.0 Y
71.0 Y%
72.0 ^E
72.5 ^E8
73.0 i^*
73.5 ^WT
74.0 Y
75.0 ^T*
75.5 Y
76.0 4
76.5 Y
77.0 84
77.5 T4*
78.0 Y
79.0 Y4%
79.5 ^4
80.0 E$
80.5 E8$
81.0 i*$
81.5 WT$
82.0 Y
83.0 T*$
83.5 Y
84.0 %
84.5 Y
85.0 8%
85.5 T*%
86.0 Y
87.0 Y%
88.0 ^TH
88.5 ^8
89.0 g^*
89.5 ^W
90.0 H
91.0 g^*
92.0 D4
92.5 D
93.0 D84
93.5 g4*
94.0 D84
94.5 4%
95.0 ^S4
96.0 S$
96.5 8
97.0 *
97.5 W
98.5 P
99.0 g
99.5 W
101.0 Q8
101.5 q*
103.0 ^(
103.5 q%
104.0 S$
104.5 8
105.0 *
105.5 W
106.5 P
107.0 g
107.5 W
109.0 Q8
109.5 q*
111.0 ^(
111.5 q%
112.0 S$
112.5 8
113.0 *
113.5 W
114.5 P
115.0 g
115.5 W
117.0 Q8
117.5 q*
119.0 ^(
119.5 q%
120.0 ^H($
121.0 g^($
122.0 ^H($
123.0 g^($
124.0 D
124.5 D
125.0 D
125.5 g
126.0 D
126.5 q
127.0 S*
127.5 ^
128.0 S$
128.5 S$
129.0 S$
129.5 H$
130.0 $
130.5 $
131.0 s$
131.5 s$
132.0 s%
132.5 s%
133.0 s%
133.5 s%
134.0 s%
134.5 S%
135.0 S%
135.5 S6
136.0 ^S
136.5 ^S
137.0 ^S
137.5 ^H
138.0 ^
138.5 ^
139.0 s^
139.5 s^
140.0 s4
140.5 s4
141.0 s4
141.5 s4
142.0 s4
142.5 S4
143.0 ^S
143.5 %
144.0 S$
144.5 S$
145.0 S$
145.5 H$
146.0 $
146.5 $
147.0 s$
147.5 s$
148.0 s%
148.5 s%
149.0 s%
149.5 s%
150.0 s%
150.5 S%
151.0 S%
151.5 S6
152.0 s^
152.5 ^S
153.0 ^S
153.5 ^H
154.0 ^
154.5 ^
155.0 ^S
155.5 ^D
156.0 D4
156.5 sl4
157.0 4
157.5 4
158.0 OH4
158.5 4
159.0 ^
159.5 PJ%
160.0 S*$
160.5 S*$
161.0 S*$
161.5 H8$
162.0 8$
162.5 8$
163.0 s8$
163.5 s8$
164.0 s8%
164.5 s8%
165.0 s8%
165.5 s8%
166.0 s8%
166.5 S*%
167.0 S*%
167.5 S6*
168.0 ^S*
168.5 ^S*
169.0 ^S*
169.5 ^H8
170.0 ^8
170.5 ^8
171.0 s^8
171.5 s^8
172.0 s84
172.5 s84
173.0 s84
173.5 s84
174.0 s84
174.5 S4*
175.0 ^S*
175.5 *%
176.0 S*$
176.5 S*$
177.0 S*$
177.5 H8$
178.0 8$
178.5 8$
179.0 s8$
179.5 s8$
180.0 s8%
180.5 s8%
181.0 s8%
181.5 s8%
182.0 s8%
182.5 S*%
183.0 S*%
183.5 S6*
184.0 s^*
184.5 ^S*
185.0 ^S*
185.5 ^H8
186.0 ^8
186.5 ^8
187.0 ^S8
187.5 ^D8
188.0 D84
188.5 sl84
189.0 84
189.5 84
190.0 OH84
190.5 4*
191.0 4*
